Data;CDI;Dólar;Ibovespa;IHFA;IMA-B;IMA-B 5;IMA-B 5+;IMA-S;IRF-M;IRF-M 1;IRF-M 1+;MSCI China;MSCI Emerging;MSCI Europe;MSCI World;S&P 500;S&P U.S. Treasury Bond Current 10-Year;S&P U.S. Treasury Bond Index
08/24/2017;1 959,23;3,1404;71 132,00;3 050,08;5 395,71;5 042,26;6 286,83;4 034,66;10 556,05;9 554,19;11 448,87;254,340996;3 399,33;5 336,12;6 091,28;2 438,97;509,79;1 326,54
08/25/2017;1 959,91;3,1462;71 073,00;3 053,71;5 395,39;5 044,64;6 284,04;4 036,07;10 561,09;9 558,72;11 454,35;255,6318962;3 414,80;5 370,27;6 117,99;2 443,05;510,84;1 330,21
08/28/2017;1 960,59;3,1563;71 016,00;3 054,88;5 397,24;5 048,18;6 284,54;4 037,48;10 565,27;9 562,48;11 458,89;254,9122569;3 424,83;5 400,06;6 143,04;2 444,24;511,40;1 335,15
08/29/2017;1 961,27;3,1695;71 329,00;3 056,68;5 397,79;5 049,94;6 284,04;4 038,89;10 571,25;9 567,16;11 465,68;255,449022;3 426,96;5 398,76;6 164,84;2 446,30;512,76;1 342,47
08/30/2017;1 961,96;3,1638;70 886,00;3 057,22;5 397,88;5 055,98;6 278,72;4 040,30;10 579,25;9 570,56;11 475,95;258,419184;3 442,23;5 376,28;6 161,60;2 457,59;512,24;1 339,36
08/31/2017;1 962,64;3,1471;70 835,05;3 060,96;5 414,99;5 066,06;6 304,03;4 041,71;10 598,13;9 573,17;11 502,43;256,677476;3 423,09;5 376,00;6 167,51;2 471,65;513,13;1 333,52
09/01/2017;1 963,32;3,1333;71 923,11;3 063,36;5 414,88;5 066,08;6 303,81;4 043,12;10 594,36;9 575,90;11 495,79;255,4610823;3 419,56;5 380,26;6 159,42;2 476,55;511,34;1 324,92
09/04/2017;1 964,00;3,1389;72 128,83;3 064,89;5 420,61;5 068,50;6 313,13;4 044,54;10 600,96;9 579,19;11 504,03;254,2414833;3 400,49;5 376,79;6 162,67;2 476,55;511,34;1 327,28
09/05/2017;1 964,68;3,1203;72 150,88;3 065,30;5 442,52;5 071,21;6 354,84;4 045,95;10 624,75;9 582,58;11 537,16;252,4260294;3 385,30;5 342,17;6 099,05;2 457,85;515,82;1 325,72
09/06/2017;1 965,36;3,1133;73 412,41;3 077,87;5 461,68;5 077,00;6 388,17;4 047,36;10 657,41;9 589,30;11 581,81;251,398975;3 372,26;5 341,15;6 099,41;2 465,54;514,11;1 320,41
09/08/2017;1 966,05;3,0908;73 078,85;3 080,91;5 485,09;5 082,47;6 430,37;4 048,78;10 671,23;9 593,58;11 600,13;250,7287868;3 372,59;5 360,52;6 071,94;2 461,43;516,31;1 314,12
09/11/2017;1 966,66;3,0852;74 319,22;3 083,37;5 478,90;5 076,00;6 423,80;4 050,05;10 655,74;9 595,86;11 576,73;253,9088748;3 391,18;5 390,17;6 114,77;2 488,11;513,00;1 307,20
09/12/2017;1 967,27;3,1144;74 538,55;3 083,70;5 469,08;5 071,59;6 408,01;4 051,32;10 653,13;9 599,96;11 571,30;257,9003496;3 432,88;5 456,24;6 192,29;2 496,48;511,29;1 317,48
09/13/2017;1 967,88;3,1343;74 787,57;3 084,82;5 469,79;5 072,57;6 408,56;4 052,59;10 659,12;9 603,45;11 578,57;260,5637619;3 446,04;5 473,58;6 227,04;2 498,37;510,05;1 324,40
09/14/2017;1 968,49;3,1354;74 656,68;3 089,87;5 475,40;5 078,59;6 414,38;4 053,86;10 682,19;9 607,78;11 610,28;260,0281282;3 448,60;5 460,63;6 218,81;2 495,62;510,24;1 325,33
09/15/2017;1 969,10;3,1255;75 756,52;3 095,68;5 470,89;5 077,75;6 406,06;4 055,15;10 679,46;9 611,20;11 604,94;259,3258605;3 444,81;5 468,33;6 212,63;2 500,23;509,96;1 320,56
09/18/2017;1 969,71;3,1239;75 990,41;3 099,68;5 474,03;5 078,03;6 412,13;4 056,42;10 690,62;9 615,46;11 619,40;263,7415053;3 476,65;5 479,51;6 218,39;2 503,87;508,78;1 318,38
09/19/2017;1 970,32;3,1323;75 974,18;3 104,11;5 482,99;5 082,17;6 426,44;4 057,69;10 707,39;9 619,55;11 642,07;264,0622869;3 475,69;5 507,42;6 252,37;2 506,65;508,18;1 321,08
09/20/2017;1 970,94;3,1281;76 004,15;3 106,43;5 488,20;5 087,82;6 431,80;4 058,98;10 721,16;9 622,65;11 660,78;264,5997228;3 478,66;5 505,94;6 252,09;2 508,24;507,10;1 318,18
09/21/2017;1 971,55;3,1347;75 604,34;3 110,87;5 504,68;5 096,19;6 457,41;4 060,28;10 745,31;9 626,62;11 694,21;264,8946888;3 473,83;5 498,49;6 239,08;2 500,60;506,58;1 320,43
09/22/2017;1 972,16;3,1285;75 389,75;3 112,23;5 506,91;5 099,92;6 458,52;4 061,58;10 746,73;9 629,73;11 695,01;262,5593625;3 448,40;5 513,66;6 240,05;2 502,22;507,56;1 319,13
09/25/2017;1 972,77;3,1412;74 443,47;3 103,56;5 504,00;5 104,21;6 448,72;4 062,88;10 726,75;9 632,30;11 664,99;256,416156;3 418,45;5 500,37;6 248,09;2 496,66;509,47;1 327,03
09/26/2017;1 973,39;3,1674;74 318,72;3 106,82;5 518,70;5 117,06;6 466,66;4 064,18;10 743,57;9 635,70;11 688,02;258,0037344;3 421,15;5 502,58;6 281,75;2 496,84;508,87;1 337,15
09/27/2017;1 974,00;3,1932;73 796,71;3 105,40;5 512,39;5 117,08;6 453,92;4 065,52;10 729,52;9 638,03;11 666,70;263,247408;3 444,10;5 552,74;6 348,08;2 507,04;505,73;1 343,60
09/28/2017;1 974,61;3,1871;73 567,25;3 106,68;5 511,89;5 116,91;6 453,06;4 066,82;10 740,36;9 640,99;11 681,23;259,9462502;3 417,79;5 577,13;6 349,86;2 510,06;505,45;1 340,84
09/29/2017;1 975,22;3,168;74 293,51;3 113,35;5 513,04;5 117,06;6 455,25;4 068,13;10 754,87;9 644,45;11 700,86;260,558496;3 426,90;5 586,38;6 337,75;2 519,36;504,56;1 332,08
10/02/2017;1 975,84;3,1642;74 359,83;3 115,51;5 518,56;5 120,06;6 463,65;4 069,44;10 758,75;9 647,86;11 705,11;260,7395726;3 426,74;5 567,75;6 343,19;2 529,12;504,15;1 329,91
10/03/2017;1 976,45;3,1502;76 762,91;3 123,73;5 510,95;5 115,61;6 452,35;4 070,73;10 744,60;9 649,68;11 683,89;266,9605488;3 455,85;5 559,91;6 330,75;2 534,58;504,89;1 324,97
10/04/2017;1 977,07;3,1315;76 591,44;3 124,65;5 514,93;5 117,10;6 459,01;4 072,03;10 744,89;9 652,38;11 683,22;266,67854;3 450,41;5 525,58;6 297,28;2 537,74;505,00;1 317,23
10/05/2017;1 977,68;3,1347;76 617,53;3 123,31;5 501,85;5 112,87;6 436,48;4 073,38;10 720,51;9 654,69;11 646,98;267,0733053;3 456,81;5 519,87;6 320,02;2 552,07;504,08;1 317,04
10/06/2017;1 978,29;3,1648;76 054,72;3 126,44;5 531,53;5 128,92;6 481,72;4 074,73;10 748,39;9 657,55;11 686,21;271,5588288;3 491,14;5 558,63;6 373,96;2 549,33;503,16;1 328,49
10/09/2017;1 978,91;3,177;75 726,81;3 123,64;5 523,53;5 126,65;6 467,67;4 076,03;10 737,16;9 660,22;11 668,87;271,865421;3 496,02;5 593,14;6 395,67;2 544,73;503,16;1 333,61
10/10/2017;1 979,52;3,1688;76 897,21;3 131,59;5 533,03;5 133,72;6 480,38;4 077,32;10 752,26;9 663,69;11 689,34;272,9129;3 525,37;5 615,25;6 405,90;2 550,64;504,16;1 331,81
10/11/2017;1 980,14;3,1639;76 659,80;3 132,76;5 528,41;5 134,81;6 470,07;4 078,62;10 753,46;9 667,21;11 689,67;271,810649;3 535,13;5 619,34;6 405,45;2 555,24;504,66;1 330,23
10/13/2017;1 980,75;3,1572;76 989,79;3 133,85;5 530,77;5 137,85;6 472,05;4 079,91;10 759,34;9 670,73;11 696,77;271,1624364;3 554,74;5 620,96;6 402,83;2 553,17;507,42;1 331,20
10/16/2017;1 981,37;3,1607;76 891,84;3 131,70;5 525,95;5 134,80;6 465,09;4 081,21;10 751,11;9 672,71;11 684,06;274,2318141;3 577,36;5 609,32;6 415,87;2 557,64;506,56;1 331,32
10/17/2017;1 981,98;3,1769;76 201,25;3 128,73;5 538,37;5 141,00;6 484,53;4 082,53;10 770,38;9 676,14;11 710,60;273,8964335;3 576,13;5 603,81;6 440,73;2 559,36;506,43;1 338,08
10/18/2017;1 982,60;3,1673;76 591,09;3 134,21;5 542,12;5 143,69;6 489,65;4 083,80;10 777,39;9 678,98;11 719,60;274,3135184;3 569,22;5 614,68;6 431,01;2 561,26;504,96;1 331,85
10/19/2017;1 983,21;3,1732;76 283,16;3 133,57;5 552,33;5 150,06;6 504,48;4 085,08;10 796,98;9 682,65;11 746,50;269,230154;3 544,19;5 629,19;6 452,02;2 562,10;505,70;1 335,50
10/20/2017;1 983,83;3,1833;76 390,51;3 138,87;5 560,33;5 153,23;6 517,75;4 086,35;10 795,84;9 685,16;11 743,84;273,3085881;3 564,30;5 630,15;6 479,86;2 575,21;502,96;1 335,81
10/23/2017;1 984,45;3,2003;75 413,13;3 132,56;5 547,22;5 153,47;6 490,99;4 087,66;10 790,16;9 687,98;11 734,49;273,2224122;3 571,20;5 648,48;6 496,81;2 564,98;503,61;1 344,13
10/24/2017;1 985,06;3,247;76 350,19;3 136,24;5 529,09;5 152,95;6 454,79;4 088,95;10 788,67;9 690,30;11 731,39;275,939801;3 614,94;5 719,17;6 595,90;2 569,13;501,74;1 361,37
10/25/2017;1 985,68;3,2387;76 671,13;3 140,07;5 534,41;5 154,43;6 464,21;4 090,25;10 802,64;9 694,10;11 750,09;275,6522344;3 608,22;5 694,47;6 553,45;2 557,15;500,82;1 356,63
10/26/2017;1 986,30;3,2444;75 896,35;3 128,75;5 500,59;5 138,41;6 410,49;4 091,54;10 761,45;9 693,95;11 690,49;274,1063784;3 595,33;5 712,10;6 572,14;2 560,40;499,98;1 357,72
10/27/2017;1 986,86;3,2801;75 975,71;3 130,14;5 505,61;5 141,84;6 417,50;4 092,72;10 772,60;9 697,84;11 705,08;278,6510552;3 641,63;5 747,74;6 673,69;2 581,07;501,60;1 375,12
10/30/2017;1 987,42;3,2547;74 800,33;3 121,42;5 491,60;5 137,63;6 393,02;4 093,90;10 762,16;9 700,13;11 689,04;276,7308675;3 630,73;5 732,05;6 621,99;2 572,83;503,98;1 367,98
10/31/2017;1 987,98;3,2769;74 308,49;3 121,27;5 492,00;5 141,82;6 389,97;4 095,08;10 765,89;9 704,27;11 692,78;280,2011652;3 667,11;5 800,63;6 674,40;2 575,26;503,62;1 376,69
11/01/2017;1 988,55;3,2736;73 823,74;3 119,52;5 468,70;5 134,77;6 349,31;4 096,25;10 751,72;9 707,15;11 671,09;282,9077856;3 695,69;5 799,88;6 681,97;2 579,36;503,97;1 376,09
11/03/2017;1 989,11;3,292;73 915,43;3 112,33;5 441,99;5 128,25;6 301,28;4 097,42;10 723,04;9 709,27;11 629,36;284,540728;3 707,37;5 822,85;6 733,68;2 587,84;505,61;1 386,26
11/06/2017;1 989,67;3,2851;74 310,79;3 115,26;5 462,88;5 139,52;6 333,19;4 098,60;10 753,11;9 712,20;11 671,16;286,6611111;3 715,53;5 804,41;6 723,93;2 591,13;506,42;1 384,64
11/07/2017;1 990,23;3,2733;72 414,88;3 104,62;5 455,84;5 140,41;6 318,13;4 099,76;10 745,53;9 714,76;11 659,38;289,3629933;3 713,71;5 750,06;6 699,72;2 590,64;506,69;1 380,32
11/08/2017;1 990,80;3,2509;74 363,13;3 116,99;5 465,15;5 144,85;6 332,87;4 100,93;10 760,94;9 718,31;11 680,03;286,1539707;3 688,72;5 714,65;6 666,63;2 594,38;505,93;1 369,70
11/09/2017;1 991,36;3,2515;72 930,69;3 108,90;5 465,44;5 144,17;6 334,10;4 102,09;10 761,75;9 720,78;11 680,25;288,0276245;3 686,50;5 673,04;6 640,75;2 584,62;505,48;1 369,53
11/10/2017;1 991,92;3,2661;72 165,64;3 102,58;5 446,46;5 134,18;6 304,88;4 103,25;10 738,35;9 723,66;11 645,77;289,0041246;3 685,77;5 695,60;6 663,67;2 582,30;502,27;1 370,85
11/13/2017;1 992,49;3,2873;72 475,17;3 103,84;5 439,85;5 133,45;6 292,17;4 104,42;10 731,41;9 727,04;11 634,59;290,9194754;3 692,50;5 698,02;6 692,01;2 584,84;502,36;1 379,88
11/14/2017;1 993,05;3,2834;70 826,59;3 095,13;5 429,04;5 131,67;6 271,93;4 105,58;10 715,40;9 729,63;11 610,76;288,348188;3 671,90;5 698,34;6 671,48;2 578,87;503,34;1 379,85
11/16/2017;1 993,62;3,2808;72 511,79;3 107,22;5 455,66;5 139,76;6 318,36;4 106,74;10 743,20;9 732,48;11 649,35;289,1795544;3 692,06;5 713,90;6 679,09;2 585,64;503,72;1 379,08
11/17/2017;1 994,18;3,2788;73 437,28;3 115,17;5 475,40;5 150,48;6 348,49;4 107,91;10 766,89;9 736,29;11 681,71;291,4000712;3 726,20;5 698,27;6 666,38;2 578,85;504,78;1 380,11
11/20/2017;1 994,74;3,2623;73 437,28;3 116,49;5 477,66;5 152,45;6 351,25;4 109,07;10 770,33;9 738,91;11 685,63;291,4669312;3 706,31;5 691,43;6 641,16;2 582,14;503,92;1 372,16
11/21/2017;1 995,31;3,2591;74 594,61;3 126,26;5 499,23;5 159,78;6 388,22;4 110,24;10 787,98;9 741,99;11 709,65;297,0571877;3 751,17;5 698,91;6 671,86;2 599,03;504,19;1 371,01
11/22/2017;1 995,87;3,2561;74 518,79;3 124,96;5 493,49;5 158,98;6 377,32;4 111,41;10 789,54;9 745,21;11 710,66;297,6238205;3 766,25;5 707,76;6 675,21;2 597,08;505,96;1 372,28
11/23/2017;1 996,44;3,2371;74 486,58;3 127,60;5 498,73;5 161,76;6 385,38;4 112,57;10 805,21;9 749,52;11 731,40;292,3327897;3 730,44;5 701,45;6 646,68;2 597,08;505,96;1 364,28
11/24/2017;1 997,00;3,23;74 157,37;3 129,52;5 486,64;5 159,66;6 362,81;4 113,74;10 795,54;9 752,25;11 716,56;292,76397;3 728,25;5 727,03;6 652,32;2 602,42;505,31;1 360,19
11/27/2017;1 997,57;3,2218;74 058,92;3 126,12;5 483,26;5 159,97;6 355,66;4 114,91;10 798,65;9 755,56;11 719,75;288,2673332;3 686,79;5 677,12;6 623,28;2 601,42;505,80;1 357,09
11/28/2017;1 998,13;3,2232;74 139,72;3 128,45;5 488,78;5 160,43;6 366,43;4 116,08;10 811,55;9 759,04;11 736,84;288,9340944;3 695,39;5 689,59;6 660,91;2 627,04;505,83;1 357,93
11/29/2017;1 998,70;3,2136;72 700,45;3 115,32;5 463,58;5 150,62;6 324,40;4 117,24;10 786,16;9 761,29;11 699,77;284,3039784;3 667,94;5 676,93;6 640,01;2 626,07;503,89;1 350,77
11/30/2017;1 999,26;3,2616;71 970,99;3 111,86;5 450,22;5 147,10;6 300,56;4 118,41;10 775,18;9 764,51;11 682,87;283,2112512;3 655,58;5 776,75;6 775,52;2 647,58;502,25;1 368,76
12/01/2017;1 999,83;3,2636;72 264,45;3 110,48;5 454,23;5 151,38;6 304,75;4 119,57;10 787,85;9 767,53;11 699,82;280,7381356;3 641,97;5 712,39;6 753,61;2 642,22;504,59;1 373,45
12/04/2017;2 000,40;3,2506;73 090,17;3 115,05;5 457,44;5 156,94;6 306,11;4 120,74;10 812,06;9 771,46;11 732,80;279,5288458;3 647,00;5 733,68;6 728,72;2 639,44;504,45;1 367,46
12/05/2017;2 000,96;3,2322;72 546,17;3 113,11;5 465,83;5 161,40;6 319,01;4 121,91;10 828,40;9 774,86;11 754,78;275,1927402;3 612,59;5 682,45;6 670,11;2 629,57;505,28;1 360,69
12/06/2017;2 001,53;3,2354;73 268,35;3 113,79;5 460,70;5 159,58;6 310,29;4 123,08;10 834,90;9 777,72;11 762,97;270,3144346;3 562,81;5 666,49;6 659,16;2 629,27;506,42;1 363,72
12/07/2017;2 002,09;3,2892;72 487,46;3 108,29;5 442,40;5 153,05;6 279,23;4 124,24;10 821,51;9 780,30;11 742,95;277,0558944;3 619,90;5 762,29;6 787,52;2 636,98;505,10;1 384,42
12/08/2017;2 002,62;3,2811;72 731,84;3 110,94;5 451,29;5 151,80;6 298,40;4 125,34;10 835,65;9 783,73;11 761,78;281,6102508;3 644,57;5 770,38;6 803,23;2 651,50;504,42;1 380,59
12/11/2017;2 003,15;3,2845;72 800,04;3 111,59;5 452,88;5 151,22;6 302,15;4 126,43;10 836,35;9 786,69;11 761,67;285,942001;3 678,54;5 796,41;6 835,84;2 659,99;503,95;1 381,26
12/12/2017;2 003,68;3,3149;73 813,53;3 114,54;5 441,03;5 146,49;6 282,48;4 127,52;10 825,32;9 788,70;11 745,23;284,5477011;3 687,39;5 857,41;6 906,37;2 664,11;503,43;1 393,58
12/13/2017;2 004,21;3,3036;72 914,33;3 109,29;5 452,45;5 152,15;6 300,42;4 128,62;10 841,17;9 792,00;11 766,56;287,016768;3 696,08;5 836,98;6 885,91;2 662,85;505,69;1 392,60
12/14/2017;2 004,74;3,3332;72 428,93;3 105,72;5 442,09;5 149,00;6 282,33;4 129,72;10 832,96;9 794,39;11 753,97;289,1251012;3 737,26;5 870,35;6 924,89;2 652,01;505,64;1 405,18
12/15/2017;2 005,27;3,3182;72 607,70;3 110,90;5 449,51;5 155,09;6 291,76;4 130,81;10 838,26;9 797,07;11 760,50;284,6086504;3 711,42;5 829,41;6 920,24;2 675,81;505,59;1 398,99
12/18/2017;2 005,80;3,2881;73 115,45;3 119,71;5 451,76;5 159,01;6 292,70;4 131,91;10 832,22;9 799,79;11 750,90;284,2529569;3 716,84;5 866,07;6 918,24;2 690,16;503,94;1 384,03
12/19/2017;2 006,33;3,2883;72 680,37;3 120,39;5 445,79;5 158,41;6 281,18;4 133,01;10 820,75;9 801,73;11 733,84;286,0393521;3 723,01;5 839,64;6 893,40;2 681,47;501,26;1 380,00
12/20/2017;2 006,86;3,2909;73 367,03;3 126,67;5 465,05;5 166,33;6 312,87;4 134,11;10 848,36;9 804,12;11 772,25;285,3374845;3 728,09;5 839,04;6 895,90;2 679,25;499,46;1 377,97
12/21/2017;2 007,39;3,3045;75 133,43;3 135,04;5 475,06;5 168,88;6 330,75;4 135,20;10 860,38;9 806,07;11 788,63;289,579944;3 748,57;5 888,29;6 942,01;2 684,57;500,05;1 384,68
12/22/2017;2 007,93;3,3209;75 186,53;3 136,49;5 465,26;5 168,68;6 311,13;4 136,30;10 865,52;9 808,92;11 794,88;293,3317761;3 789,45;5 897,94;6 972,53;2 683,34;500,08;1 391,76
12/26/2017;2 008,46;3,32;75 707,73;3 142,86;5 486,96;5 179,80;6 344,80;4 137,40;10 885,43;9 812,04;11 822,05;292,1932;3 780,26;5 904,87;6 969,71;2 680,50;500,77;1 392,41
12/27/2017;2 008,99;3,3031;76 072,54;3 145,84;5 486,20;5 182,85;6 340,48;4 138,50;10 889,60;9 814,59;11 827,03;290,5109481;3 780,03;5 898,20;6 947,04;2 682,62;503,43;1 389,55
12/28/2017;2 009,52;3,308;76 402,08;3 152,16;5 493,61;5 191,10;6 347,90;4 139,59;10 905,94;9 817,17;11 849,32;292,748076;3 816,05;5 913,36;6 969,60;2 687,54;502,58;1 390,78
12/29/2017;2 010,05;3,308;76 402,08;3 153,50;5 495,36;5 192,59;6 350,06;4 140,69;10 909,32;9 819,73;11 853,18;292,705072;3 832,17;5 943,30;6 958,21;2 673,61;503,47;1 392,17
01/02/2018;2 010,58;3,2697;77 891,04;3 170,15;5 523,56;5 204,44;6 396,21;4 141,79;10 949,46;9 823,80;11 908,78;299,0271438;3 851,63;5 878,81;6 918,82;2 695,81;501,47;1 372,55
01/03/2018;2 011,11;3,2535;77 995,16;3 174,19;5 538,94;5 212,83;6 419,61;4 142,89;10 960,71;9 828,84;11 923,39;299,152818;3 852,84;5 866,76;6 915,80;2 713,06;502,14;1 366,80
01/04/2018;2 011,65;3,2318;78 647,42;3 182,03;5 551,77;5 219,45;6 439,49;4 143,99;10 964,21;9 831,69;11 927,35;299,7688408;3 854,10;5 905,48;6 924,95;2 723,99;501,85;1 356,97
01/05/2018;2 012,18;3,2409;79 071,47;3 183,06;5 547,31;5 218,74;6 431,12;4 145,08;10 956,23;9 832,59;11 914,87;302,7810825;3 892,34;5 957,45;6 989,32;2 743,15;501,08;1 359,72
01/08/2018;2 012,71;3,2357;79 378,54;3 182,29;5 557,23;5 221,66;6 448,49;4 146,18;10 966,83;9 834,28;11 930,09;304,5699696;3 905,05;5 934,71;6 982,51;2 747,71;500,78;1 357,41
01/09/2018;2 013,24;3,2397;78 863,54;3 180,25;5 562,41;5 223,37;6 457,39;4 147,28;10 963,47;9 836,52;11 923,95;306,0382605;3 904,28;5 944,81;7 003,52;2 751,29;497,95;1 354,97
01/10/2018;2 013,77;3,2467;78 200,57;3 180,83;5 576,26;5 232,62;6 476,92;4 148,38;10 969,94;9 836,52;11 933,72;305,9949816;3 888,01;5 963,40;7 020,29;2 748,23;497,90;1 357,93
01/11/2018;2 014,31;3,2301;79 365,44;3 189,52;5 592,93;5 233,05;6 510,22;4 149,48;10 981,80;9 837,71;11 951,07;302,9898402;3 866,45;5 945,24;7 015,06;2 767,56;498,49;1 351,80
01/12/2018;2 014,84;3,2197;79 349,12;3 194,23;5 605,97;5 234,28;6 535,46;4 150,58;10 990,99;9 838,85;11 964,42;305,7040756;3 889,94;5 992,70;7 036,05;2 786,24;497,80;1 347,12
01/15/2018;2 015,37;3,1963;79 752,37;3 201,07;5 610,99;5 237,37;6 542,76;4 151,68;10 996,47;9 842,94;11 970,77;300,7302781;3 869,57;6 001,89;7 012,51;2 786,24;497,80;1 337,33
01/16/2018;2 015,91;3,2219;79 831,76;3 200,35;5 612,95;5 238,90;6 545,34;4 152,78;10 994,49;9 845,69;11 966,49;307,2307183;3 923,85;6 035,39;7 050,78;2 776,42;498,41;1 349,04
01/17/2018;2 016,44;3,2324;81 189,16;3 207,32;5 613,01;5 239,37;6 545,02;4 153,88;10 996,27;9 848,68;11 967,77;309,5475536;3 952,00;6 054,64;7 111,05;2 802,56;497,17;1 352,02
01/18/2018;2 016,97;3,2129;80 962,65;3 208,02;5 619,23;5 240,19;6 556,83;4 154,97;10 996,30;9 851,44;11 966,51;309,1227477;3 943,89;6 028,11;7 057,87;2 798,03;495,21;1 341,10
01/19/2018;2 017,50;3,2087;81 219,50;3 213,38;5 619,00;5 242,60;6 554,16;4 156,07;10 999,46;9 853,98;11 970,09;310,9166126;3 955,03;6 044,74;7 082,90;2 810,30;493,65;1 337,29
01/22/2018;2 018,04;3,1934;81 675,42;3 216,10;5 615,17;5 242,71;6 546,34;4 157,16;10 997,57;9 856,00;11 966,28;311,4810426;3 955,04;6 048,53;7 092,58;2 832,97;493,58;1 331,07
01/23/2018;2 018,57;3,2249;80 678,35;3 213,02;5 607,83;5 237,92;6 535,90;4 158,25;10 988,29;9 859,25;11 950,73;321,0162207;4 038,82;6 138,15;7 191,70;2 839,13;495,37;1 346,40
01/24/2018;2 019,11;3,197;83 680,00;3 235,46;5 652,39;5 247,98;6 616,64;4 159,35;11 024,96;9 864,71;12 003,55;319,0606;4 024,21;6 097,52;7 136,67;2 837,54;494,21;1 332,96
01/25/2018;2 019,64;3,1391;83 680,00;3 235,90;5 654,42;5 249,71;6 619,15;4 160,45;11 028,34;9 867,25;12 007,46;310,7991519;3 966,11;6 012,11;7 013,94;2 839,25;495,51;1 310,95
01/26/2018;2 020,17;3,145;85 530,84;3 254,25;5 688,54;5 258,93;6 679,60;4 161,54;11 054,32;9 871,73;12 044,59;318,604225;4 003,81;6 019,15;7 072,88;2 872,87;493,79;1 310,90
01/29/2018;2 020,71;3,1655;84 698,01;3 249,85;5 685,46;5 258,05;6 674,19;4 162,64;11 047,44;9 873,68;12 033,28;318,25937;4 013,80;6 010,38;7 072,43;2 853,53;492,37;1 317,83
01/30/2018;2 021,24;3,1661;84 482,46;3 247,44;5 679,65;5 260,55;6 660,18;4 163,73;11 046,49;9 875,03;12 031,20;312,589053;3 950,12;5 983,24;7 010,09;2 822,43;491,05;1 316,27
01/31/2018;2 021,78;3,1624;84 912,70;3 251,90;5 682,27;5 261,84;6 664,30;4 164,83;11 050,98;9 877,90;12 036,63;314,7568344;3 967,51;5 986,35;6 999,14;2 823,81;491,32;1 315,40
02/01/2018;2 022,31;3,173;85 495,24;3 257,20;5 690,69;5 265,85;6 677,63;4 165,92;11 059,41;9 880,36;12 048,20;310,66843;3 961,96;5 979,24;7 020,35;2 821,98;488,33;1 315,34
02/02/2018;2 022,85;3,206;84 041,34;3 247,85;5 674,01;5 260,36;6 648,97;4 167,02;11 037,68;9 882,05;12 014,81;312,40867;3 946,06;5 943,04;6 961,96;2 762,13;486,45;1 326,64
02/05/2018;2 023,38;3,2355;81 861,09;3 228,32;5 657,37;5 257,26;6 618,22;4 168,12;11 032,17;9 885,03;12 005,17;310,103262;3 912,81;5 896,79;6 806,31;2 648,94;490,77;1 344,96
02/06/2018;2 023,92;3,2613;83 894,04;3 235,40;5 662,56;5 258,20;6 627,83;4 169,21;11 047,26;9 887,36;12 026,75;299,2764558;3 835,86;5 763,26;6 844,97;2 695,14;488,25;1 352,04
02/07/2018;2 024,45;3,2467;82 766,73;3 231,06;5 662,24;5 259,92;6 625,61;4 170,31;11 054,92;9 890,87;12 036,62;294,2841347;3 809,61;5 824,97;6 821,56;2 681,66;486,21;1 342,93
02/08/2018;2 024,99;3,2692;81 532,53;3 221,02;5 646,97;5 247,22;6 606,38;4 171,40;11 058,46;9 895,87;12 039,63;293,4858916;3 802,36;5 755,48;6 685,56;2 581,00;486,64;1 353,02
02/09/2018;2 025,50;3,2821;80 898,70;3 212,06;5 626,79;5 241,19;6 571,18;4 172,46;11 047,66;9 898,93;12 022,01;287,8631447;3 750,96;5 688,89;6 731,26;2 619,55;485,48;1 356,98
02/14/2018;2 026,02;3,2536;83 542,84;3 241,17;5 646,41;5 247,81;6 604,74;4 173,52;11 075,81;9 902,77;12 062,50;299,3279464;3 856,60;5 804,33;6 851,61;2 698,63;482,85;1 341,62
02/15/2018;2 026,54;3,2208;84 290,57;3 249,43;5 672,74;5 254,07;6 652,16;4 174,55;11 083,77;9 906,56;12 072,70;302,9387856;3 873,41;5 807,84;6 863,34;2 731,20;483,12;1 328,64
02/16/2018;2 027,05;3,2381;84 524,58;3 254,74;5 689,74;5 263,43;6 678,23;4 175,60;11 105,60;9 910,27;12 103,76;303,4682558;3 884,86;5 887,75;6 922,77;2 732,22;484,43;1 337,66
02/19/2018;2 027,57;3,2347;84 792,71;3 257,39;5 690,56;5 265,39;6 678,03;4 176,65;11 107,48;9 913,51;12 105,09;303,1399105;3 884,99;5 820,29;6 909,14;2 732,22;484,43;1 336,25
02/20/2018;2 028,09;3,2507;85 803,96;3 262,06;5 684,05;5 265,44;6 664,55;4 177,69;11 120,25;9 916,63;12 122,82;304,6360998;3 883,05;5 858,50;6 911,69;2 716,26;483,92;1 341,73
02/21/2018;2 028,61;3,2555;86 051,82;3 267,78;5 680,89;5 271,07;6 652,62;4 178,73;11 127,76;9 920,09;12 132,49;310,5323785;3 938,08;5 866,74;6 896,31;2 701,33;481,80;1 340,29
02/22/2018;2 029,12;3,2598;86 686,45;3 268,88;5 679,09;5 273,13;6 646,92;4 179,78;11 128,70;9 921,08;12 133,44;307,6142868;3 914,70;5 863,77;6 901,55;2 703,96;482,87;1 343,53
02/23/2018;2 029,64;3,2417;87 293,24;3 270,63;5 692,47;5 278,67;6 669,21;4 180,84;11 140,65;9 924,25;12 149,92;310,7007365;3 943,29;5 832,62;6 940,17;2 747,30;484,81;1 338,95
